,Year,Region,Party,Votes,Perc,P,Kat
17764,1985,Norrbottens läns valkrets,ej röstande,21525,..,Soffliggare,Valkrets
0,1988,Upplands Väsby,Moderaterna,4364,22.7,M,Kommun
1,1991,Upplands Väsby,Moderaterna,5831,28.8,M,Kommun
2,1994,Upplands Väsby,Moderaterna,5782,28.5,M,Kommun
3,1998,Upplands Väsby,Moderaterna,5901,29.9,M,Kommun
4,2002,Upplands Väsby,Moderaterna,3822,18.7,M,Kommun
5,2006,Upplands Väsby,Moderaterna,7326,34.5,M,Kommun
6,2010,Upplands Väsby,Moderaterna,8397,36.7,M,Kommun
7,2014,Upplands Väsby,Moderaterna,6972,28.4,M,Kommun
8,2018,Upplands Väsby,Moderaterna,5970,23.1,M,Kommun
9,1988,Upplands Väsby,Centerpartiet,1071,5.6,C,Kommun
10,1991,Upplands Väsby,Centerpartiet,660,3.3,C,Kommun
11,1994,Upplands Väsby,Centerpartiet,586,2.9,C,Kommun
12,1998,Upplands Väsby,Centerpartiet,439,2.2,C,Kommun
13,2002,Upplands Väsby,Centerpartiet,489,2.4,C,Kommun
14,2006,Upplands Väsby,Centerpartiet,848,4.0,C,Kommun
15,2010,Upplands Väsby,Centerpartiet,918,4.0,C,Kommun
16,2014,Upplands Väsby,Centerpartiet,919,3.7,C,Kommun
17,2018,Upplands Väsby,Centerpartiet,1618,6.3,C,Kommun
18,1988,Upplands Väsby,Liberalerna,3098,16.1,L,Kommun
19,1991,Upplands Väsby,Liberalerna,2550,12.6,L,Kommun
20,1994,Upplands Väsby,Liberalerna,1833,9.0,L,Kommun
21,1998,Upplands Väsby,Liberalerna,1028,5.2,L,Kommun
22,2002,Upplands Väsby,Liberalerna,3350,16.4,L,Kommun
23,2006,Upplands Väsby,Liberalerna,1907,9.0,L,Kommun
24,2010,Upplands Väsby,Liberalerna,1890,8.3,L,Kommun
25,2014,Upplands Väsby,Liberalerna,1501,6.1,L,Kommun
26,2018,Upplands Väsby,Liberalerna,1463,5.7,L,Kommun
27,1988,Upplands Väsby,Kristdemokraterna,326,1.7,Kd,Kommun
28,1991,Upplands Väsby,Kristdemokraterna,1020,5.0,Kd,Kommun
29,1994,Upplands Väsby,Kristdemokraterna,601,3.0,Kd,Kommun
30,1998,Upplands Väsby,Kristdemokraterna,1939,9.8,Kd,Kommun
31,2002,Upplands Väsby,Kristdemokraterna,1699,8.3,Kd,Kommun
32,2006,Upplands Väsby,Kristdemokraterna,1338,6.3,Kd,Kommun
33,2010,Upplands Väsby,Kristdemokraterna,1265,5.5,Kd,Kommun
34,2014,Upplands Väsby,Kristdemokraterna,1093,4.5,Kd,Kommun
35,2018,Upplands Väsby,Kristdemokraterna,1734,6.7,Kd,Kommun
36,1988,Upplands Väsby,Miljöpartiet,1203,6.3,Mp,Kommun
37,1991,Upplands Väsby,Miljöpartiet,741,3.7,Mp,Kommun
38,1994,Upplands Väsby,Miljöpartiet,1074,5.3,Mp,Kommun
39,1998,Upplands Väsby,Miljöpartiet,913,4.6,Mp,Kommun
40,2002,Upplands Väsby,Miljöpartiet,916,4.5,Mp,Kommun
41,2006,Upplands Väsby,Miljöpartiet,1093,5.2,Mp,Kommun
42,2010,Upplands Väsby,Miljöpartiet,1610,7.0,Mp,Kommun
43,2014,Upplands Väsby,Miljöpartiet,1680,6.8,Mp,Kommun
44,2018,Upplands Väsby,Miljöpartiet,1012,3.9,Mp,Kommun
45,1988,Upplands Väsby,Socialdemokraterna,7801,40.6,S,Kommun
46,1991,Upplands Väsby,Socialdemokraterna,6808,33.6,S,Kommun
47,1994,Upplands Väsby,Socialdemokraterna,8751,43.1,S,Kommun
48,1998,Upplands Väsby,Socialdemokraterna,6849,34.6,S,Kommun
49,2002,Upplands Väsby,Socialdemokraterna,7943,38.8,S,Kommun
50,2006,Upplands Väsby,Socialdemokraterna,6501,30.6,S,Kommun
51,2010,Upplands Väsby,Socialdemokraterna,6225,27.2,S,Kommun
52,2014,Upplands Väsby,Socialdemokraterna,7428,30.3,S,Kommun
53,2018,Upplands Väsby,Socialdemokraterna,6966,27.0,S,Kommun
54,1988,Upplands Väsby,Vänsterpartiet,1237,6.4,V,Kommun
55,1991,Upplands Väsby,Vänsterpartiet,895,4.4,V,Kommun
56,1994,Upplands Väsby,Vänsterpartiet,1169,5.8,V,Kommun
57,1998,Upplands Väsby,Vänsterpartiet,2062,10.4,V,Kommun
58,2002,Upplands Väsby,Vänsterpartiet,1703,8.3,V,Kommun
59,2006,Upplands Väsby,Vänsterpartiet,1225,5.8,V,Kommun
60,2010,Upplands Väsby,Vänsterpartiet,1184,5.2,V,Kommun
61,2014,Upplands Väsby,Vänsterpartiet,1430,5.8,V,Kommun
62,2018,Upplands Väsby,Vänsterpartiet,2069,8.0,V,Kommun
63,1988,Upplands Väsby,Sverigedemokraterna,0,..,Sd,Kommun
64,1991,Upplands Väsby,Sverigedemokraterna,0,..,Sd,Kommun
65,1994,Upplands Väsby,Sverigedemokraterna,0,..,Sd,Kommun
66,1998,Upplands Väsby,Sverigedemokraterna,84,0.4,Sd,Kommun
67,2002,Upplands Väsby,Sverigedemokraterna,224,1.1,Sd,Kommun
68,2006,Upplands Väsby,Sverigedemokraterna,531,2.5,Sd,Kommun
69,2010,Upplands Väsby,Sverigedemokraterna,1104,4.8,Sd,Kommun
70,2014,Upplands Väsby,Sverigedemokraterna,2679,10.9,Sd,Kommun
71,2018,Upplands Väsby,Sverigedemokraterna,4659,18.0,Sd,Kommun
72,1988,Upplands Väsby,övriga partier,121,0.6,Övr,Kommun
73,1991,Upplands Väsby,övriga partier,1762,8.7,Övr,Kommun
74,1994,Upplands Väsby,övriga partier,485,2.4,Övr,Kommun
75,1998,Upplands Väsby,övriga partier,553,2.8,Övr,Kommun
76,2002,Upplands Väsby,övriga partier,308,1.5,Övr,Kommun
77,2006,Upplands Väsby,övriga partier,445,2.1,Övr,Kommun
78,2010,Upplands Väsby,övriga partier,307,1.3,Övr,Kommun
79,2014,Upplands Väsby,övriga partier,825,3.4,Övr,Kommun
80,2018,Upplands Väsby,övriga partier,339,1.3,Övr,Kommun
81,1988,Upplands Väsby,ogiltiga valsedlar,341,..,Ogiltiga,Kommun
82,1991,Upplands Väsby,ogiltiga valsedlar,393,..,Ogiltiga,Kommun
83,1994,Upplands Väsby,ogiltiga valsedlar,368,..,Ogiltiga,Kommun
84,1998,Upplands Väsby,ogiltiga valsedlar,471,..,Ogiltiga,Kommun
85,2002,Upplands Väsby,ogiltiga valsedlar,298,..,Ogiltiga,Kommun
86,2006,Upplands Väsby,ogiltiga valsedlar,339,..,Ogiltiga,Kommun
87,2010,Upplands Väsby,ogiltiga valsedlar,206,..,Ogiltiga,Kommun
88,2014,Upplands Väsby,ogiltiga valsedlar,236,..,Ogiltiga,Kommun
89,2018,Upplands Väsby,ogiltiga valsedlar,206,..,Ogiltiga,Kommun
90,1988,Upplands Väsby,ej röstande,3357,..,Soffliggare,Kommun
91,1991,Upplands Väsby,ej röstande,3140,..,Soffliggare,Kommun
92,1994,Upplands Väsby,ej röstande,3261,..,Soffliggare,Kommun
93,1998,Upplands Väsby,ej röstande,5017,..,Soffliggare,Kommun
94,2002,Upplands Väsby,ej röstande,5482,..,Soffliggare,Kommun
95,2006,Upplands Väsby,ej röstande,5308,..,Soffliggare,Kommun
96,2010,Upplands Väsby,ej röstande,4661,..,Soffliggare,Kommun
97,2014,Upplands Väsby,ej röstande,4697,..,Soffliggare,Kommun
98,2018,Upplands Väsby,ej röstande,4704,..,Soffliggare,Kommun
99,1988,Vallentuna,Moderaterna,3731,30.8,M,Kommun
100,1991,Vallentuna,Moderaterna,4714,34.9,M,Kommun
101,1994,Vallentuna,Moderaterna,4893,35.2,M,Kommun
102,1998,Vallentuna,Moderaterna,4846,35.4,M,Kommun
103,2002,Vallentuna,Moderaterna,3278,22.3,M,Kommun
104,2006,Vallentuna,Moderaterna,6911,42.1,M,Kommun
105,2010,Vallentuna,Moderaterna,8150,44.5,M,Kommun
106,2014,Vallentuna,Moderaterna,7287,36.3,M,Kommun
107,2018,Vallentuna,Moderaterna,5927,28.3,M,Kommun
108,1988,Vallentuna,Centerpartiet,1185,9.8,C,Kommun
109,1991,Vallentuna,Centerpartiet,891,6.6,C,Kommun
110,1994,Vallentuna,Centerpartiet,953,6.9,C,Kommun
111,1998,Vallentuna,Centerpartiet,597,4.4,C,Kommun
112,2002,Vallentuna,Centerpartiet,658,4.5,C,Kommun
113,2006,Vallentuna,Centerpartiet,1230,7.5,C,Kommun
114,2010,Vallentuna,Centerpartiet,1336,7.3,C,Kommun
115,2014,Vallentuna,Centerpartiet,1364,6.8,C,Kommun
116,2018,Vallentuna,Centerpartiet,2119,10.1,C,Kommun
117,1988,Vallentuna,Liberalerna,1867,15.4,L,Kommun
118,1991,Vallentuna,Liberalerna,1607,11.9,L,Kommun
119,1994,Vallentuna,Liberalerna,1315,9.5,L,Kommun
120,1998,Vallentuna,Liberalerna,751,5.5,L,Kommun
121,2002,Vallentuna,Liberalerna,2820,19.2,L,Kommun
122,2006,Vallentuna,Liberalerna,1447,8.8,L,Kommun
123,2010,Vallentuna,Liberalerna,1599,8.7,L,Kommun
124,2014,Vallentuna,Liberalerna,1403,7.0,L,Kommun
125,2018,Vallentuna,Liberalerna,1620,7.7,L,Kommun
126,1988,Vallentuna,Kristdemokraterna,282,2.3,Kd,Kommun
127,1991,Vallentuna,Kristdemokraterna,822,6.1,Kd,Kommun
128,1994,Vallentuna,Kristdemokraterna,570,4.1,Kd,Kommun
129,1998,Vallentuna,Kristdemokraterna,1827,13.3,Kd,Kommun
130,2002,Vallentuna,Kristdemokraterna,1654,11.2,Kd,Kommun
131,2006,Vallentuna,Kristdemokraterna,1162,7.1,Kd,Kommun
132,2010,Vallentuna,Kristdemokraterna,1185,6.5,Kd,Kommun
133,2014,Vallentuna,Kristdemokraterna,985,4.9,Kd,Kommun
134,2018,Vallentuna,Kristdemokraterna,1588,7.6,Kd,Kommun
135,1988,Vallentuna,Miljöpartiet,866,7.2,Mp,Kommun
136,1991,Vallentuna,Miljöpartiet,641,4.7,Mp,Kommun
137,1994,Vallentuna,Miljöpartiet,815,5.9,Mp,Kommun
138,1998,Vallentuna,Miljöpartiet,678,4.9,Mp,Kommun
139,2002,Vallentuna,Miljöpartiet,844,5.7,Mp,Kommun
140,2006,Vallentuna,Miljöpartiet,1002,6.1,Mp,Kommun
141,2010,Vallentuna,Miljöpartiet,1402,7.7,Mp,Kommun
142,2014,Vallentuna,Miljöpartiet,1655,8.3,Mp,Kommun
143,2018,Vallentuna,Miljöpartiet,1017,4.9,Mp,Kommun
144,1988,Vallentuna,Socialdemokraterna,3527,29.1,S,Kommun
145,1991,Vallentuna,Socialdemokraterna,3222,23.8,S,Kommun
146,1994,Vallentuna,Socialdemokraterna,4493,32.3,S,Kommun
147,1998,Vallentuna,Socialdemokraterna,3659,26.7,S,Kommun
148,2002,Vallentuna,Socialdemokraterna,4373,29.7,S,Kommun
149,2006,Vallentuna,Socialdemokraterna,3435,20.9,S,Kommun
150,2010,Vallentuna,Socialdemokraterna,3094,16.9,S,Kommun
151,2014,Vallentuna,Socialdemokraterna,3925,19.6,S,Kommun
152,2018,Vallentuna,Socialdemokraterna,3962,18.9,S,Kommun
153,1988,Vallentuna,Vänsterpartiet,580,4.8,V,Kommun
154,1991,Vallentuna,Vänsterpartiet,384,2.8,V,Kommun
155,1994,Vallentuna,Vänsterpartiet,627,4.5,V,Kommun
156,1998,Vallentuna,Vänsterpartiet,1054,7.7,V,Kommun
157,2002,Vallentuna,Vänsterpartiet,807,5.5,V,Kommun
158,2006,Vallentuna,Vänsterpartiet,553,3.4,V,Kommun
159,2010,Vallentuna,Vänsterpartiet,553,3.0,V,Kommun
160,2014,Vallentuna,Vänsterpartiet,649,3.2,V,Kommun
161,2018,Vallentuna,Vänsterpartiet,937,4.5,V,Kommun
162,1988,Vallentuna,Sverigedemokraterna,0,..,Sd,Kommun
163,1991,Vallentuna,Sverigedemokraterna,0,..,Sd,Kommun
164,1994,Vallentuna,Sverigedemokraterna,0,..,Sd,Kommun
165,1998,Vallentuna,Sverigedemokraterna,17,0.1,Sd,Kommun
166,2002,Vallentuna,Sverigedemokraterna,173,1.2,Sd,Kommun
167,2006,Vallentuna,Sverigedemokraterna,294,1.8,Sd,Kommun
168,2010,Vallentuna,Sverigedemokraterna,725,4.0,Sd,Kommun
169,2014,Vallentuna,Sverigedemokraterna,2071,10.3,Sd,Kommun
170,2018,Vallentuna,Sverigedemokraterna,3485,16.6,Sd,Kommun
171,1988,Vallentuna,övriga partier,67,0.6,Övr,Kommun
172,1991,Vallentuna,övriga partier,1233,9.1,Övr,Kommun
173,1994,Vallentuna,övriga partier,242,1.7,Övr,Kommun
174,1998,Vallentuna,övriga partier,276,2.0,Övr,Kommun
175,2002,Vallentuna,övriga partier,118,0.8,Övr,Kommun
176,2006,Vallentuna,övriga partier,384,2.3,Övr,Kommun
177,2010,Vallentuna,övriga partier,263,1.4,Övr,Kommun
178,2014,Vallentuna,övriga partier,712,3.6,Övr,Kommun
179,2018,Vallentuna,övriga partier,297,1.4,Övr,Kommun
180,1988,Vallentuna,ogiltiga valsedlar,226,..,Ogiltiga,Kommun
181,1991,Vallentuna,ogiltiga valsedlar,243,..,Ogiltiga,Kommun
182,1994,Vallentuna,ogiltiga valsedlar,251,..,Ogiltiga,Kommun
183,1998,Vallentuna,ogiltiga valsedlar,285,..,Ogiltiga,Kommun
184,2002,Vallentuna,ogiltiga valsedlar,216,..,Ogiltiga,Kommun
185,2006,Vallentuna,ogiltiga valsedlar,266,..,Ogiltiga,Kommun
186,2010,Vallentuna,ogiltiga valsedlar,191,..,Ogiltiga,Kommun
187,2014,Vallentuna,ogiltiga valsedlar,175,..,Ogiltiga,Kommun
188,2018,Vallentuna,ogiltiga valsedlar,147,..,Ogiltiga,Kommun
189,1988,Vallentuna,ej röstande,1757,..,Soffliggare,Kommun
190,1991,Vallentuna,ej röstande,1651,..,Soffliggare,Kommun
191,1994,Vallentuna,ej röstande,1751,..,Soffliggare,Kommun
192,1998,Vallentuna,ej röstande,2744,..,Soffliggare,Kommun
193,2002,Vallentuna,ej röstande,3106,..,Soffliggare,Kommun
194,2006,Vallentuna,ej röstande,2729,..,Soffliggare,Kommun
195,2010,Vallentuna,ej röstande,2621,..,Soffliggare,Kommun
196,2014,Vallentuna,ej röstande,2420,..,Soffliggare,Kommun
197,2018,Vallentuna,ej röstande,2339,..,Soffliggare,Kommun
198,1988,Österåker,Moderaterna,4986,30.6,M,Kommun
199,1991,Österåker,Moderaterna,6631,36.2,M,Kommun
200,1994,Österåker,Moderaterna,6919,36.1,M,Kommun
201,1998,Österåker,Moderaterna,6969,36.4,M,Kommun
202,2002,Österåker,Moderaterna,4927,24.0,M,Kommun
203,2006,Österåker,Moderaterna,9557,42.3,M,Kommun
204,2010,Österåker,Moderaterna,11092,45.5,M,Kommun
205,2014,Österåker,Moderaterna,9652,37.4,M,Kommun
206,2018,Österåker,Moderaterna,8224,29.7,M,Kommun
207,1988,Österåker,Centerpartiet,1103,6.8,C,Kommun
208,1991,Österåker,Centerpartiet,814,4.4,C,Kommun
209,1994,Österåker,Centerpartiet,808,4.2,C,Kommun
210,1998,Österåker,Centerpartiet,450,2.4,C,Kommun
211,2002,Österåker,Centerpartiet,544,2.6,C,Kommun
212,2006,Österåker,Centerpartiet,1261,5.6,C,Kommun
213,2010,Österåker,Centerpartiet,1407,5.8,C,Kommun
214,2014,Österåker,Centerpartiet,1489,5.8,C,Kommun
215,2018,Österåker,Centerpartiet,2592,9.4,C,Kommun
216,1988,Österåker,Liberalerna,2883,17.7,L,Kommun
217,1991,Österåker,Liberalerna,2363,12.9,L,Kommun
218,1994,Österåker,Liberalerna,1934,10.1,L,Kommun
219,1998,Österåker,Liberalerna,1059,5.5,L,Kommun
220,2002,Österåker,Liberalerna,4050,19.7,L,Kommun
221,2006,Österåker,Liberalerna,2106,9.3,L,Kommun
222,2010,Österåker,Liberalerna,2232,9.2,L,Kommun
223,2014,Österåker,Liberalerna,1956,7.6,L,Kommun
224,2018,Österåker,Liberalerna,2072,7.5,L,Kommun
225,1988,Österåker,Kristdemokraterna,195,1.2,Kd,Kommun
226,1991,Österåker,Kristdemokraterna,840,4.6,Kd,Kommun
227,1994,Österåker,Kristdemokraterna,547,2.9,Kd,Kommun
228,1998,Österåker,Kristdemokraterna,2484,13.0,Kd,Kommun
229,2002,Österåker,Kristdemokraterna,2007,9.8,Kd,Kommun
230,2006,Österåker,Kristdemokraterna,1658,7.3,Kd,Kommun
231,2010,Österåker,Kristdemokraterna,1522,6.2,Kd,Kommun
232,2014,Österåker,Kristdemokraterna,1308,5.1,Kd,Kommun
233,2018,Österåker,Kristdemokraterna,1976,7.1,Kd,Kommun
234,1988,Österåker,Miljöpartiet,1023,6.3,Mp,Kommun
235,1991,Österåker,Miljöpartiet,738,4.0,Mp,Kommun
236,1994,Österåker,Miljöpartiet,1046,5.5,Mp,Kommun
237,1998,Österåker,Miljöpartiet,834,4.4,Mp,Kommun
238,2002,Österåker,Miljöpartiet,1008,4.9,Mp,Kommun
239,2006,Österåker,Miljöpartiet,1254,5.6,Mp,Kommun
240,2010,Österåker,Miljöpartiet,1833,7.5,Mp,Kommun
241,2014,Österåker,Miljöpartiet,2002,7.8,Mp,Kommun
242,2018,Österåker,Miljöpartiet,1231,4.4,Mp,Kommun
243,1988,Österåker,Socialdemokraterna,5185,31.9,S,Kommun
244,1991,Österåker,Socialdemokraterna,4749,25.9,S,Kommun
245,1994,Österåker,Socialdemokraterna,6668,34.7,S,Kommun
246,1998,Österåker,Socialdemokraterna,5426,28.4,S,Kommun
247,2002,Österåker,Socialdemokraterna,6511,31.7,S,Kommun
248,2006,Österåker,Socialdemokraterna,5138,22.8,S,Kommun
249,2010,Österåker,Socialdemokraterna,4352,17.8,S,Kommun
250,2014,Österåker,Socialdemokraterna,5262,20.4,S,Kommun
251,2018,Österåker,Socialdemokraterna,5463,19.7,S,Kommun
252,1988,Österåker,Vänsterpartiet,828,5.1,V,Kommun
253,1991,Österåker,Vänsterpartiet,556,3.0,V,Kommun
254,1994,Österåker,Vänsterpartiet,843,4.4,V,Kommun
255,1998,Österåker,Vänsterpartiet,1556,8.1,V,Kommun
256,2002,Österåker,Vänsterpartiet,1154,5.6,V,Kommun
257,2006,Österåker,Vänsterpartiet,818,3.6,V,Kommun
258,2010,Österåker,Vänsterpartiet,810,3.3,V,Kommun
259,2014,Österåker,Vänsterpartiet,914,3.5,V,Kommun
260,2018,Österåker,Vänsterpartiet,1376,5.0,V,Kommun
261,1988,Österåker,Sverigedemokraterna,0,..,Sd,Kommun
262,1991,Österåker,Sverigedemokraterna,0,..,Sd,Kommun
263,1994,Österåker,Sverigedemokraterna,0,..,Sd,Kommun
264,1998,Österåker,Sverigedemokraterna,33,0.2,Sd,Kommun
265,2002,Österåker,Sverigedemokraterna,156,0.8,Sd,Kommun
266,2006,Österåker,Sverigedemokraterna,410,1.8,Sd,Kommun
267,2010,Österåker,Sverigedemokraterna,853,3.5,Sd,Kommun
268,2014,Österåker,Sverigedemokraterna,2518,9.8,Sd,Kommun
269,2018,Österåker,Sverigedemokraterna,4459,16.1,Sd,Kommun
270,1988,Österåker,övriga partier,75,0.5,Övr,Kommun
271,1991,Österåker,övriga partier,1641,9.0,Övr,Kommun
272,1994,Österåker,övriga partier,426,2.2,Övr,Kommun
273,1998,Österåker,övriga partier,322,1.7,Övr,Kommun
274,2002,Österåker,övriga partier,179,0.9,Övr,Kommun
275,2006,Österåker,övriga partier,378,1.7,Övr,Kommun
276,2010,Österåker,övriga partier,292,1.2,Övr,Kommun
277,2014,Österåker,övriga partier,712,2.8,Övr,Kommun
278,2018,Österåker,övriga partier,318,1.1,Övr,Kommun
279,1988,Österåker,ogiltiga valsedlar,250,..,Ogiltiga,Kommun
280,1991,Österåker,ogiltiga valsedlar,319,..,Ogiltiga,Kommun
281,1994,Österåker,ogiltiga valsedlar,351,..,Ogiltiga,Kommun
282,1998,Österåker,ogiltiga valsedlar,438,..,Ogiltiga,Kommun
283,2002,Österåker,ogiltiga valsedlar,271,..,Ogiltiga,Kommun
284,2006,Österåker,ogiltiga valsedlar,330,..,Ogiltiga,Kommun
285,2010,Österåker,ogiltiga valsedlar,263,..,Ogiltiga,Kommun
286,2014,Österåker,ogiltiga valsedlar,218,..,Ogiltiga,Kommun
287,2018,Österåker,ogiltiga valsedlar,236,..,Ogiltiga,Kommun
288,1988,Österåker,ej röstande,2390,..,Soffliggare,Kommun
289,1991,Österåker,ej röstande,2306,..,Soffliggare,Kommun
290,1994,Österåker,ej röstande,2390,..,Soffliggare,Kommun
291,1998,Österåker,ej röstande,3774,..,Soffliggare,Kommun
292,2002,Österåker,ej röstande,4147,..,Soffliggare,Kommun
293,2006,Österåker,ej röstande,3881,..,Soffliggare,Kommun
294,2010,Österåker,ej röstande,3597,..,Soffliggare,Kommun
295,2014,Österåker,ej röstande,3482,..,Soffliggare,Kommun
296,2018,Österåker,ej röstande,3362,..,Soffliggare,Kommun
297,1988,Värmdö,Moderaterna,3182,26.6,M,Kommun
298,1991,Värmdö,Moderaterna,4144,31.2,M,Kommun
299,1994,Värmdö,Moderaterna,5018,33.0,M,Kommun
300,1998,Värmdö,Moderaterna,5949,36.1,M,Kommun
301,2002,Värmdö,Moderaterna,4385,24.2,M,Kommun
302,2006,Värmdö,Moderaterna,8850,42.9,M,Kommun
303,2010,Värmdö,Moderaterna,10630,45.9,M,Kommun
304,2014,Värmdö,Moderaterna,9448,37.4,M,Kommun
305,2018,Värmdö,Moderaterna,7728,27.5,M,Kommun
306,1988,Värmdö,Centerpartiet,744,6.2,C,Kommun
307,1991,Värmdö,Centerpartiet,560,4.2,C,Kommun
308,1994,Värmdö,Centerpartiet,620,4.1,C,Kommun
309,1998,Värmdö,Centerpartiet,413,2.5,C,Kommun
310,2002,Värmdö,Centerpartiet,458,2.5,C,Kommun
311,2006,Värmdö,Centerpartiet,1126,5.5,C,Kommun
312,2010,Värmdö,Centerpartiet,1348,5.8,C,Kommun
313,2014,Värmdö,Centerpartiet,1356,5.4,C,Kommun
314,2018,Värmdö,Centerpartiet,2743,9.8,C,Kommun
315,1988,Värmdö,Liberalerna,1652,13.8,L,Kommun
316,1991,Värmdö,Liberalerna,1255,9.4,L,Kommun
317,1994,Värmdö,Liberalerna,1139,7.5,L,Kommun
318,1998,Värmdö,Liberalerna,753,4.6,L,Kommun
319,2002,Värmdö,Liberalerna,3280,18.1,L,Kommun
320,2006,Värmdö,Liberalerna,1737,8.4,L,Kommun
321,2010,Värmdö,Liberalerna,1767,7.6,L,Kommun
322,2014,Värmdö,Liberalerna,1577,6.2,L,Kommun
323,2018,Värmdö,Liberalerna,1799,6.4,L,Kommun
324,1988,Värmdö,Kristdemokraterna,158,1.3,Kd,Kommun
325,1991,Värmdö,Kristdemokraterna,535,4.0,Kd,Kommun
326,1994,Värmdö,Kristdemokraterna,375,2.5,Kd,Kommun
327,1998,Värmdö,Kristdemokraterna,1607,9.7,Kd,Kommun
328,2002,Värmdö,Kristdemokraterna,1577,8.7,Kd,Kommun
329,2006,Värmdö,Kristdemokraterna,1283,6.2,Kd,Kommun
330,2010,Värmdö,Kristdemokraterna,1253,5.4,Kd,Kommun
331,2014,Värmdö,Kristdemokraterna,1077,4.3,Kd,Kommun
332,2018,Värmdö,Kristdemokraterna,1657,5.9,Kd,Kommun
333,1988,Värmdö,Miljöpartiet,693,5.8,Mp,Kommun
334,1991,Värmdö,Miljöpartiet,541,4.1,Mp,Kommun
335,1994,Värmdö,Miljöpartiet,818,5.4,Mp,Kommun
336,1998,Värmdö,Miljöpartiet,738,4.5,Mp,Kommun
337,2002,Värmdö,Miljöpartiet,1015,5.6,Mp,Kommun
338,2006,Värmdö,Miljöpartiet,1326,6.4,Mp,Kommun
339,2010,Värmdö,Miljöpartiet,1985,8.6,Mp,Kommun
340,2014,Värmdö,Miljöpartiet,2096,8.3,Mp,Kommun
341,2018,Värmdö,Miljöpartiet,1522,5.4,Mp,Kommun
342,1988,Värmdö,Socialdemokraterna,4604,38.5,S,Kommun
343,1991,Värmdö,Socialdemokraterna,4272,32.1,S,Kommun
344,1994,Värmdö,Socialdemokraterna,5881,38.7,S,Kommun
345,1998,Värmdö,Socialdemokraterna,5004,30.4,S,Kommun
346,2002,Värmdö,Socialdemokraterna,5865,32.4,S,Kommun
347,2006,Värmdö,Socialdemokraterna,4614,22.4,S,Kommun
348,2010,Värmdö,Socialdemokraterna,4085,17.6,S,Kommun
349,2014,Värmdö,Socialdemokraterna,5136,20.3,S,Kommun
350,2018,Värmdö,Socialdemokraterna,5759,20.5,S,Kommun
351,1988,Värmdö,Vänsterpartiet,859,7.2,V,Kommun
352,1991,Värmdö,Vänsterpartiet,639,4.8,V,Kommun
353,1994,Värmdö,Vänsterpartiet,1007,6.6,V,Kommun
354,1998,Värmdö,Vänsterpartiet,1756,10.7,V,Kommun
355,2002,Värmdö,Vänsterpartiet,1274,7.0,V,Kommun
356,2006,Värmdö,Vänsterpartiet,884,4.3,V,Kommun
357,2010,Värmdö,Vänsterpartiet,835,3.6,V,Kommun
358,2014,Värmdö,Vänsterpartiet,946,3.7,V,Kommun
359,2018,Värmdö,Vänsterpartiet,1693,6.0,V,Kommun
360,1988,Värmdö,Sverigedemokraterna,0,..,Sd,Kommun
361,1991,Värmdö,Sverigedemokraterna,0,..,Sd,Kommun
362,1994,Värmdö,Sverigedemokraterna,0,..,Sd,Kommun
363,1998,Värmdö,Sverigedemokraterna,28,0.2,Sd,Kommun
364,2002,Värmdö,Sverigedemokraterna,145,0.8,Sd,Kommun
365,2006,Värmdö,Sverigedemokraterna,438,2.1,Sd,Kommun
366,2010,Värmdö,Sverigedemokraterna,946,4.1,Sd,Kommun
367,2014,Värmdö,Sverigedemokraterna,2626,10.4,Sd,Kommun
368,2018,Värmdö,Sverigedemokraterna,4832,17.2,Sd,Kommun
369,1988,Värmdö,övriga partier,64,0.5,Övr,Kommun
370,1991,Värmdö,övriga partier,1342,10.1,Övr,Kommun
371,1994,Värmdö,övriga partier,350,2.3,Övr,Kommun
372,1998,Värmdö,övriga partier,235,1.4,Övr,Kommun
373,2002,Värmdö,övriga partier,122,0.7,Övr,Kommun
374,2006,Värmdö,övriga partier,367,1.8,Övr,Kommun
375,2010,Värmdö,övriga partier,303,1.3,Övr,Kommun
376,2014,Värmdö,övriga partier,993,3.9,Övr,Kommun
377,2018,Värmdö,övriga partier,382,1.4,Övr,Kommun
378,1988,Värmdö,ogiltiga valsedlar,178,..,Ogiltiga,Kommun
379,1991,Värmdö,ogiltiga valsedlar,237,..,Ogiltiga,Kommun
380,1994,Värmdö,ogiltiga valsedlar,279,..,Ogiltiga,Kommun
381,1998,Värmdö,ogiltiga valsedlar,368,..,Ogiltiga,Kommun
382,2002,Värmdö,ogiltiga valsedlar,286,..,Ogiltiga,Kommun
383,2006,Värmdö,ogiltiga valsedlar,350,..,Ogiltiga,Kommun
384,2010,Värmdö,ogiltiga valsedlar,243,..,Ogiltiga,Kommun
385,2014,Värmdö,ogiltiga valsedlar,212,..,Ogiltiga,Kommun
386,2018,Värmdö,ogiltiga valsedlar,220,..,Ogiltiga,Kommun
387,1988,Värmdö,ej röstande,1842,..,Soffliggare,Kommun
388,1991,Värmdö,ej röstande,1787,..,Soffliggare,Kommun
389,1994,Värmdö,ej röstande,2017,..,Soffliggare,Kommun
390,1998,Värmdö,ej röstande,3207,..,Soffliggare,Kommun
391,2002,Värmdö,ej röstande,3879,..,Soffliggare,Kommun
392,2006,Värmdö,ej röstande,3485,..,Soffliggare,Kommun
